n-gram,possitivity,freq,mean,paragraphs
afford,1,150,2.8513857734859145,3|27|45|60|5|26|202|202|279|357|404|424|510|624|6|188|201|272|312|13|15|221|239|483|578|88|12|15|50|50|193|207|30|39|46|125|134|154|158|519|20|195|219|282|283|332|35|37|56|136|17|175|353|424|442|509|511|511|513|562|258|318|1|118|306|321|342|455|520|593|593|635|648|16|20|75|27|18|26|43|98|69|68|116|264|353|403|559|81|269|21|22|99|107|187|3|13|25|16|63|79|84|139|147|257|276|292|96|479|811|58|63|93|179|195|257|349|364|366|510|581|81|78|42|45|50|20|67|1|11|27|5|9|55|56|100|104|120|168|187|277|374|442|163|89|152|139|56|2|43
gratification,1,35,0.6653233471467133,3|30|32|35|400|400|465|485|495|659|215|2|867|150|162|27|24|66|88|16|26|121|139|234|17|510|15|8|48|441|91|137|66|78|113
admirer,1,24,0.4562217237577463,3|20|43|66|463|15|9|6|265|448|5|432|39|120|190|75|222|771|2|142|4|452|65|101
works,1,218,4.144013990799529,3|68|82|82|95|95|142|173|232|269|274|403|408|605|14|59|188|238|352|369|443|443|448|456|47|54|102|299|114|300|563|574|110|9|245|483|2|79|114|63|85|88|106|237|82|236|242|84|330|333|392|192|204|6|29|29|35|36|55|84|10|197|471|28|38|74|96|153|267|273|6|8|156|168|180|186|206|212|217|227|227|231|252|284|343|107|132|199|374|445|451|529|529|657|706|709|709|724|732|734|768|798|37|25|33|64|19|32|9|15|14|123|140|140|140|141|141|170|63|608|68|68|94|172|261|12|25|25|101|25|55|77|142|196|218|218|6|33|34|16|158|196|0|313|49|51|114|129|136|265|481|57|210|255|283|344|445|518|546|574|601|24|64|66|42|45|62|78|8|3|49|66|16|16|17|26|3|6|32|73|96|153|186|197|210|452|458|13|44|53|53|53|59|136|274|7|49|50|96|134|161|161|161|185|204|262|269|286|308|51|90|110|60|68|87|4|30|63
rich,1,451,8.57316655894765,3|9|24|32|58|69|20|34|84|98|135|138|160|173|190|232|278|323|335|345|348|350|362|416|421|424|427|467|476|502|504|86|110|280|280|280|15|33|61|82|96|283|296|73|239|498|565|35|46|75|81|120|145|200|553|4|4|9|24|38|48|100|149|160|171|182|220|231|252|312|348|373|390|406|410|470|485|503|48|106|16|132|193|4|25|4|187|17|140|419|425|508|508|518|541|52|55|56|59|91|94|201|244|244|251|281|296|322|329|334|346|350|382|38|3|32|1|3|3|8|9|50|59|64|96|116|117|141|141|157|162|190|193|198|202|359|903|939|980|23|3|22|25|52|69|96|129|174|215|42|29|42|108|108|157|170|228|231|282|325|29|38|63|97|115|132|214|247|248|282|289|290|361|437|492|636|670|678|739|749|779|27|57|71|0|10|11|48|68|106|125|125|134|140|140|169|173|31|9|13|13|23|11|54|79|163|180|262|337|378|487|559|4|125|128|130|130|152|159|170|207|257|257|260|265|360|468|5|31|51|59|109|54|109|112|113|118|121|147|240|12|25|18|31|47|67|84|11|11|14|18|18|29|31|231|250|272|313|2|3|3|8|12|35|64|80|168|168|185|490|517|519|654|689|19|25|26|52|77|79|105|119|129|164|183|217|232|243|246|252|256|257|28|56|58|60|66|69|82|187|187|262|283|300|338|349|349|354|384|405|431|455|558|560|561|56|2|5|8|12|15|15|31|33|46|53|57|57|18|42|55|61|38|44|50|51|69|69|74|75|78|79|94|28|16|1|49|61|86|87|7|16|21|42|48|35|36|45|53|71|95|99|117|135|2|2|4|11|13|22|25|26|29|61|62|62|64|68|78|54|57|63|63|65|74|76|87|89|90|140|141|141|143|148|159|182|184|203|203|203|233|278|278|292|293|301|402|406|21|20|20|59|160|182|184|191|212|213|257|2|160|175|235|284|308|25|26|27|27|27|27|32|42|65|89|91|113|116|142|162|164|13|45|47|15|53|62|78|78|148|226
luxuriant,1,81,1.5397483176823936,3|9|24|27|19|46|96|135|155|284|312|393|123|283|2|189|74|9|53|234|261|286|3|79|3|110|186|42|92|387|416|590|669|38|372|487|528|81|134|227|244|255|257|18|66|11|13|16|265|741|91|119|130|137|169|183|221|231|255|39|70|304|313|459|559|13|15|69|92|21|18|175|186|211|113|116|162|45|15|77|147
tempting,1,24,0.4562217237577463,3|58|375|322|92|77|378|470|68|2|712|52|119|72|144|35|48|55|73|83|156|186|10|18
variety,1,494,9.39056381401361,3|25|20|25|28|62|207|228|298|358|365|463|504|655|22|111|112|135|254|254|256|256|257|258|260|277|296|296|296|306|310|312|318|322|370|373|415|15|27|2|2|71|268|378|4|4|7|7|15|47|394|417|418|467|19|26|33|38|63|81|12|13|16|50|52|56|73|280|352|389|394|508|13|20|22|68|68|77|109|117|117|146|195|203|204|241|261|267|283|289|325|329|332|332|350|353|371|58|59|71|115|140|157|190|26|1246|1267|1358|12|13|25|22|74|202|266|266|290|42|86|92|202|4|23|27|29|31|38|41|58|80|82|86|95|97|103|104|105|106|114|116|132|160|171|186|208|216|235|239|253|263|277|308|321|348|372|372|391|392|395|422|436|442|456|457|487|492|515|519|529|537|538|549|553|557|557|559|562|586|602|627|654|657|678|742|782|24|19|57|71|76|80|3|7|10|26|27|27|15|16|20|21|68|71|71|73|98|141|148|11|44|116|116|116|132|133|133|133|138|163|199|206|224|263|305|338|367|377|405|559|174|114|29|55|89|104|112|121|38|14|18|30|64|157|159|168|29|31|33|41|55|69|117|131|134|216|224|225|227|229|232|234|251|257|263|263|274|276|16|31|58|75|95|96|107|15|48|71|76|79|88|92|93|106|136|137|183|196|209|66|93|112|115|134|135|135|139|160|161|178|179|187|187|191|191|196|207|228|244|290|300|334|339|346|349|353|359|360|380|389|449|452|464|484|488|502|503|503|504|512|532|533|577|580|581|597|602|39|46|93|8|12|36|42|60|38|54|58|78|79|82|82|85|89|89|94|96|69|28|86|98|3|7|18|19|4|4|18|26|79|20|65|65|82|90|158|160|168|182|198|277|9|9|12|12|12|12|14|17|20|23|44|47|48|53|59|59|59|59|59|60|63|63|69|72|79|79|80|87|95|96|96|97|102|102|107|111|112|119|119|148|155|162|163|171|189|191|194|196|196|196|210|212|213|227|232|241|247|253|276|277|277|19|20|29|49|60|64|70|87|89|89|128|169|175|196|108|109|22|22|23|24|27|27|31|42|42|66|78|94|101|101|107|113|113|115|116|117|127|127|127|26|121|131|147|147|221|222|226|228|231|234|235|235|236
happy,1,167,3.1745428278143177,3|20|65|105|144|229|326|83|200|71|283|71|498|269|175|267|270|520|15|194|28|32|39|50|67|98|256|420|420|474|489|489|498|512|117|193|195|244|273|273|332|332|20|54|72|73|104|154|389|447|866|1155|11|13|4|105|133|177|292|36|42|161|273|310|351|9|164|457|29|71|79|79|26|44|74|116|141|229|68|75|75|97|104|48|84|129|142|16|28|28|18|89|10|199|245|135|203|215|231|265|283|360|376|519|703|792|68|79|106|291|314|323|432|442|3|76|45|48|26|26|90|100|101|16|16|1|24|43|60|79|141|142|142|194|436|439|440|450|48|115|116|257|262|6|32|54|148|196|213|225|278|331|346|350|123|127|132|56|66|73|80|110|162|45|41|44|224
richness,1,62,1.178572786374178,3|24|27|64|96|96|116|138|349|362|429|448|519|112|43|9|8|26|48|53|16|57|382|386|394|23|202|41|92|227|38|86|86|86|89|148|671|73|285|48|55|165|11|16|25|58|129|147|223|242|258|60|263|461|550|562|68|65|135|177|22|164
lovely,1,221,4.201041706269247,3|38|72|75|120|148|156|187|244|260|318|363|492|495|66|194|201|237|414|59|82|102|231|254|71|134|147|229|265|275|300|309|355|381|604|13|30|35|39|49|72|78|107|157|173|191|194|285|524|4|6|1|36|36|38|38|38|38|38|331|383|404|99|116|320|322|21|197|3|13|25|38|41|57|60|65|222|230|257|29|32|36|53|60|77|81|231|310|9|14|125|351|387|435|582|7|23|23|57|372|376|50|50|57|60|68|81|110|116|121|130|134|160|170|170|202|451|458|16|18|34|48|54|87|130|18|53|67|68|71|113|141|37|187|16|374|376|407|408|21|31|68|66|69|91|99|125|272|304|352|435|510|61|68|27|42|82|24|28|50|51|64|66|83|11|20|20|25|32|16|77|78|104|148|158|159|169|172|233|373|65|108|115|144|148|210|211|213|214|223|228|234|235|240|257|258|258|278|282|289|315|346|22|83|91|147|21|7|7|7|13|20|43|45|57|62|65|77|77|79|80
magnificent,1,277,5.265559061703987,3|9|14|18|45|66|72|87|24|51|84|114|124|156|179|202|227|228|232|249|266|282|321|358|384|420|425|456|471|507|520|528|536|590|651|654|659|676|721|731|59|59|80|92|99|100|142|144|158|212|235|240|248|260|261|276|276|276|294|90|126|144|266|289|343|359|555|574|248|24|158|334|373|14|88|20|15|51|53|54|63|214|219|243|243|305|356|381|382|68|212|4|3|215|267|267|268|275|46|117|170|202|229|277|281|313|318|325|32|50|127|128|182|208|240|276|355|374|374|516|566|692|744|752|10|32|39|6|13|52|99|236|262|301|397|455|468|50|67|82|102|116|124|126|130|133|133|170|170|171|202|216|217|256|265|266|270|272|126|44|78|103|103|113|14|21|25|68|21|51|167|39|76|106|122|244|5|16|51|80|171|16|117|185|205|230|241|253|255|265|68|68|75|83|116|235|344|398|405|488|530|531|559|559|568|8|15|53|61|15|18|20|23|50|39|47|51|52|58|60|61|71|75|78|51|40|40|9|37|62|22|73|87|90|153|34|38|49|53|58|59|78|79|80|83|87|88|91|143|156|157|191|234|250|61|13|56|67|76|78|81|90|31|31|41|103|117|120|160|160|164|43|43|47|49|197|225
admiration,1,94,1.786868418051173,3|22|26|26|36|51|66|120|191|196|214|229|269|276|306|369|385|400|402|408|43|85|334|393|37|53|82|116|43|82|516|394|79|177|179|21|519|86|170|211|303|449|22|66|141|4|40|41|50|50|60|104|170|171|172|227|253|253|54|3|14|15|17|47|53|152|172|172|283|405|5|16|44|65|20|23|43|68|40|203|143|6|12|124|129|27|73|79|107|33|82|136|142|225
majestic,1,160,3.041478158384975,3|12|62|96|120|150|226|232|239|298|323|323|349|368|420|536|654|712|424|455|455|115|120|123|239|265|276|373|33|141|196|453|73|171|24|106|101|171|204|239|244|305|322|393|28|86|127|131|172|229|266|246|278|141|153|254|332|372|435|4|10|135|6|209|371|376|405|440|465|468|593|126|151|155|16|87|116|3|34|82|176|33|53|75|151|239|246|20|26|99|126|221|226|250|53|58|58|70|87|90|98|207|255|295|352|450|459|472|492|3|41|30|85|28|24|27|40|15|50|84|3|4|22|11|64|65|87|179|249|98|190|225|4|4|8|10|12|1|17|57|108|126|129|152|169|175|211|216|235|243|340|69|144|162|166|19|45|49|22|237
softer,1,23,0.4372124852678402,3|24|139|289|479|35|241|282|72|96|131|743|337|378|23|168|84|269|206|84|25|194|250
delight,1,150,2.8513857734859145,3|9|79|23|63|98|114|120|130|139|191|261|269|270|378|408|59|89|96|111|144|59|288|292|419|510|24|101|498|506|510|586|1|29|106|194|12|95|268|271|351|357|452|487|508|510|521|536|44|168|204|259|382|386|36|63|68|78|79|93|22|618|833|850|1242|1358|80|81|22|86|93|221|329|383|21|170|163|39|68|133|212|222|262|26|134|134|20|187|199|123|225|256|282|408|422|488|530|654|88|281|213|39|2|50|53|85|86|18|31|32|33|66|58|82|82|28|37|49|10|10|26|5|6|24|26|33|69|88|179|199|226|227|238|253|373|387|452|17|123|238|167|279|331|54|18|78|83|107|120|21
